respondent_id,h1n1_vaccine,seasonal_vaccine
50663,0.91,0.965
50664,0.08,0.135
50665,0.255,0.51
50666,0.795,0.925
50667,0.5,0.56
50668,0.08,0.29
50669,0.455,0.665
50670,0.15,0.265
50671,0.125,0.3
50672,0.04,0.835
50673,0.115,0.54
50674,0.105,0.51
50675,0.22,0.42
50676,0.16,0.635
50677,0.575,0.585
50678,0.065,0.265
50679,0.11,0.29
50680,0.065,0.265
50681,0.01,0.09
50682,0.315,0.78
50683,0.285,0.41
50684,0.06,0.135
50685,0.32,0.23
50686,0.575,0.815
50687,0.06,0.125
50688,0.94,0.95
50689,0.06,0.215
50690,0.94,0.98
50691,0.59,0.405
50692,0.175,0.285
50693,0.43,0.77
50694,0.165,0.92
50695,0.015,0.08
50696,0.12,0.67
50697,0.145,0.71
50698,0.12,0.455
50699,0.195,0.485
50700,0.035,0.11
50701,0.11,0.61
50702,0.17,0.89
50703,0.23,0.625
50704,0.705,0.715
50705,0.06,0.865
50706,0.065,0.255
50707,0.125,0.19
50708,0.305,0.71
50709,0.1,0.245
50710,0.565,0.68
50711,0.225,0.455
50712,0.175,0.455
50713,0.135,0.06
50714,0.725,0.895
50715,0.11,0.8
50716,0.44,0.555
50717,0.25,0.27
50718,0.715,0.65
50719,0.225,0.63
50720,0.35,0.905
50721,0.065,0.165
50722,0.085,0.11
50723,0.08,0.57
50724,0.465,0.585
50725,0.03,0.375
50726,0.02,0.085
50727,0.045,0.075
50728,0.11,0.91
50729,0.035,0.065
50730,0.23,0.34
50731,0.03,0.605
50732,0.005,0.38
50733,0.53,0.595
50734,0.34,0.7
50735,0.08,0.28
50736,0.04,0.535
50737,0.08,0.31
50738,0.105,0.59
50739,0.195,0.215
50740,0.245,0.875
50741,0.105,0.56
50742,0.195,0.54
50743,0.47,0.885
50744,0.06,0.275
50745,0.085,0.315
50746,0.18,0.365
50747,0.07,0.145
50748,0.11,0.21
50749,0.21,0.415
50750,0.09,0.25
50751,0.06,0.105
50752,0.055,0.345
50753,0.155,0.33
50754,0.17,0.245
50755,0.4,0.735
50756,0.815,0.91
50757,0.435,0.855
50758,0.21,0.38
50759,0.035,0.28
50760,0.175,0.205
50761,0.68,0.705
50762,0.055,0.26
50763,0.03,0.025
50764,0.16,0.86
50765,0.105,0.145
50766,0.025,0.06
50767,0.08,0.32
50768,0.05,0.785
50769,0.325,0.36
50770,0.19,0.2
50771,0.055,0.875
50772,0.33,0.21
50773,0.72,0.89
50774,0.155,0.345
50775,0.145,0.22
50776,0.905,0.985
50777,0.305,0.91
50778,0.175,0.375
50779,0.225,0.625
50780,0.3,0.305
50781,0.13,0.195
50782,0.82,0.985
50783,0.18,0.235
50784,0.1,0.56
50785,0.805,0.925
50786,0.125,0.205
50787,0.025,0.93
50788,0.065,0.07
50789,0.685,0.665
50790,0.295,0.505
50791,0.2,0.315
50792,0.105,0.88
50793,0.06,0.805
50794,0.065,0.205
50795,0.235,0.395
50796,0.06,0.1
50797,0.155,0.69
50798,0.33,0.825
50799,0.12,0.54
50800,0.26,0.22
50801,0.015,0.665
50802,0.03,0.12
50803,0.02,0.075
50804,0.455,0.17
50805,0.03,0.17
50806,0.145,0.15
50807,0.08,0.595
50808,0.1,0.62
50809,0.105,0.935
50810,0.09,0.73
50811,0.335,0.705
50812,0.02,0.165
50813,0.025,0.955
50814,0.21,0.27
50815,0.505,0.585
50816,0.675,0.86
50817,0.27,0.545
50818,0.11,0.145
50819,0.39,0.655
50820,0.25,0.82
50821,0.045,0.04
50822,0.19,0.615
50823,0.02,0.145
50824,0.035,0.68
50825,0.115,0.4
50826,0.02,0.84
50827,0.205,0.63
50828,0.055,0.13
50829,0.225,0.655
50830,0.075,0.765
50831,0.09,0.585
50832,0.31,0.285
50833,0.03,0.07
50834,0.335,0.52
50835,0.39,0.85
50836,0.045,0.07
50837,0.055,0.08
50838,0.24,0.325
50839,0.045,0.09
50840,0.08,0.25
50841,0.445,0.565
50842,0.005,0.06
50843,0.015,0.035
50844,0.04,0.155
50845,0.0,0.035
50846,0.22,0.65
50847,0.205,0.25
50848,0.71,0.53
50849,0.175,0.255
50850,0.165,0.145
50851,0.02,0.06
50852,0.42,0.26
50853,0.01,0.06
50854,0.02,0.125
50855,0.025,0.18
50856,0.685,0.865
50857,0.065,0.365
50858,0.07,0.14
50859,0.21,0.26
50860,0.03,0.11
50861,0.135,0.915
50862,0.38,0.58
50863,0.06,0.415
50864,0.115,0.065
50865,0.5,0.415
50866,0.355,0.375
50867,0.525,0.365
50868,0.07,0.805
50869,0.13,0.15
50870,0.085,0.645
50871,0.05,0.465
50872,0.08,0.4
50873,0.345,0.745
50874,0.675,0.795
50875,0.34,0.775
50876,0.005,0.26
50877,0.755,0.975
50878,0.27,0.845
50879,0.07,0.23
50880,0.58,0.375
50881,0.02,0.155
50882,0.94,0.98
50883,0.12,0.45
50884,0.07,0.215
50885,0.46,0.905
50886,0.365,0.535
50887,0.045,0.28
50888,0.045,0.42
50889,0.47,0.7
50890,0.335,0.375
50891,0.195,0.51
50892,0.405,0.18
50893,0.205,0.445
50894,0.145,0.875
50895,0.05,0.17
50896,0.03,0.345
50897,0.21,0.16
50898,0.555,0.96
50899,0.04,0.085
50900,0.34,0.56
50901,0.28,0.19
50902,0.66,0.895
50903,0.05,0.135
50904,0.505,0.825
50905,0.195,0.62
50906,0.145,0.6
50907,0.26,0.51
50908,0.065,0.1
50909,0.485,0.715
50910,0.205,0.42
50911,0.035,0.41
50912,0.745,0.91
50913,0.125,0.725
50914,0.025,0.155
50915,0.05,0.11
50916,0.085,0.3
50917,0.03,0.12
50918,0.145,0.305
50919,0.175,0.1
50920,0.085,0.78
50921,0.085,0.185
50922,0.84,0.94
50923,0.095,0.315
50924,0.08,0.68
50925,0.215,0.94
50926,0.8,0.955
50927,0.025,0.105
50928,0.05,0.1
50929,0.1,0.875
50930,0.23,0.17
50931,0.05,0.48
50932,0.735,0.875
50933,0.055,0.11
50934,0.3,0.17
50935,0.02,0.06
50936,0.075,0.1
50937,0.115,0.22
50938,0.25,0.805
50939,0.255,0.26
50940,0.08,0.39
50941,0.015,0.195
50942,0.015,0.09
50943,0.69,0.71
50944,0.01,0.195
50945,0.045,0.195
50946,0.54,0.7
50947,0.19,0.95
50948,0.08,0.675
50949,0.805,0.97
50950,0.345,0.335
50951,0.03,0.11
50952,0.085,0.115
50953,0.24,0.46
50954,0.24,0.885
50955,0.07,0.215
50956,0.08,0.09
50957,0.74,0.86
50958,0.45,0.755
50959,0.055,0.125
50960,0.33,0.185
50961,0.075,0.22
50962,0.65,0.825
50963,0.28,0.805
50964,0.045,0.715
50965,0.115,0.39
50966,0.185,0.195
50967,0.51,0.83
50968,0.195,0.875
50969,0.065,0.61
50970,0.655,0.955
50971,0.105,0.625
50972,0.19,0.77
50973,0.115,0.26
50974,0.69,0.9
50975,0.14,0.49
50976,0.24,0.915
50977,0.06,0.89
50978,0.11,0.675
50979,0.61,0.715
50980,0.095,0.345
50981,0.235,0.585
50982,0.02,0.215
50983,0.105,0.93
50984,0.23,0.84
50985,0.065,0.22
50986,0.8,0.82
50987,0.03,0.67
50988,0.21,0.6
50989,0.08,0.25
50990,0.285,0.57
50991,0.05,0.27
50992,0.095,0.445
50993,0.02,0.3
50994,0.135,0.38
50995,0.07,0.14
50996,0.065,0.175
50997,0.255,0.225
50998,0.6,0.68
50999,0.62,0.68
51000,0.135,0.095
51001,0.05,0.48
51002,0.07,0.385
51003,0.57,0.645
51004,0.04,0.475
51005,0.075,0.355
51006,0.02,0.095
51007,0.305,0.585
51008,0.05,0.22
51009,0.305,0.835
51010,0.145,0.315
51011,0.545,0.785
51012,0.045,0.69
51013,0.915,0.81
51014,0.255,0.615
51015,0.765,0.955
51016,0.065,0.375
51017,0.04,0.73
51018,0.32,0.935
51019,0.385,0.19
51020,0.265,0.44
51021,0.11,0.525
51022,0.01,0.08
51023,0.425,0.57
51024,0.255,0.49
51025,0.065,0.045
51026,0.01,0.07
51027,0.265,0.66
51028,0.025,0.165
51029,0.185,0.195
51030,0.23,0.55
51031,0.17,0.135
51032,0.28,0.525
51033,0.17,0.625
51034,0.095,0.175
51035,0.31,0.465
51036,0.27,0.755
51037,0.35,0.445
51038,0.055,0.69
51039,0.03,0.71
51040,0.365,0.21
51041,0.1,0.69
51042,0.14,0.445
51043,0.065,0.395
51044,0.175,0.395
51045,0.3,0.24
51046,0.06,0.27
51047,0.23,0.765
51048,0.54,0.785
51049,0.205,0.25
51050,0.01,0.275
51051,0.065,0.105
51052,0.87,0.87
51053,0.08,0.425
51054,0.195,0.375
51055,0.885,0.945
51056,0.285,0.505
51057,0.04,0.825
51058,0.87,0.945
51059,0.39,0.485
51060,0.15,0.48
51061,0.345,0.185
51062,0.015,0.04
51063,0.015,0.435
51064,0.445,0.68
51065,0.12,0.275
51066,0.35,0.815
51067,0.055,0.41
51068,0.03,0.25
51069,0.03,0.165
51070,0.505,0.64
51071,0.71,0.875
51072,0.005,0.095
51073,0.115,0.135
51074,0.19,0.715
51075,0.025,0.125
51076,0.065,0.235
51077,0.09,0.9
51078,0.06,0.17
51079,0.105,0.18
51080,0.51,0.295
51081,0.5,0.585
51082,0.05,0.225
51083,0.285,0.835
51084,0.095,0.22
51085,0.015,0.06
51086,0.295,0.295
51087,0.195,0.73
51088,0.175,0.385
51089,0.345,0.37
51090,0.025,0.195
51091,0.66,0.785
51092,0.04,0.415
51093,0.61,0.73
51094,0.075,0.285
51095,0.35,0.4
51096,0.035,0.42
51097,0.14,0.945
51098,0.26,0.535
51099,0.005,0.29
51100,0.05,0.17
51101,0.08,0.85
51102,0.155,0.18
51103,0.715,0.845
51104,0.39,0.515
51105,0.065,0.39
51106,0.305,0.59
51107,0.085,0.135
51108,0.02,0.73
51109,0.53,0.345
51110,0.34,0.905
51111,0.495,0.84
51112,0.91,0.965
51113,0.71,0.61
51114,0.15,0.54
51115,0.5,0.79
51116,0.095,0.835
51117,0.2,0.685
51118,0.065,0.14
51119,0.775,0.84
51120,0.12,0.265
51121,0.03,0.495
51122,0.13,0.54
51123,0.16,0.415
51124,0.06,0.945
51125,0.385,0.545
51126,0.06,0.275
51127,0.075,0.175
51128,0.08,0.09
51129,0.045,0.14
51130,0.03,0.175
51131,0.895,0.925
51132,0.035,0.46
51133,0.12,0.51
51134,0.215,0.29
51135,0.03,0.12
51136,0.195,0.785
51137,0.19,0.57
51138,0.94,0.98
51139,0.21,0.18
51140,0.055,0.105
51141,0.11,0.67
51142,0.57,0.23
51143,0.235,0.365
51144,0.045,0.495
51145,0.04,0.11
51146,0.31,0.69
51147,0.25,0.61
51148,0.05,0.92
51149,0.08,0.37
51150,0.465,0.5
51151,0.09,0.405
51152,0.08,0.455
51153,0.035,0.09
51154,0.01,0.06
51155,0.05,0.055
51156,0.37,0.905
51157,0.11,0.12
51158,0.3,0.415
51159,0.155,0.375
51160,0.55,0.645
51161,0.65,0.805
51162,0.06,0.205
51163,0.01,0.12
51164,0.29,0.64
51165,0.085,0.225
51166,0.09,0.49
51167,0.21,0.79
51168,0.06,0.6
51169,0.145,0.555
51170,0.19,0.27
51171,0.01,0.455
51172,0.17,0.34
51173,0.28,0.435
51174,0.12,0.315
51175,0.05,0.49
51176,0.145,0.155
51177,0.635,0.8
51178,0.42,0.485
51179,0.19,0.315
51180,0.03,0.13
51181,0.315,0.55
51182,0.165,0.265
51183,0.05,0.155
51184,0.225,0.185
51185,0.115,0.05
51186,0.155,0.165
51187,0.105,0.355
51188,0.215,0.275
51189,0.74,0.725
51190,0.095,0.05
51191,0.095,0.95
51192,0.26,0.76
51193,0.335,0.385
51194,0.02,0.34
51195,0.375,0.145
51196,0.175,0.53
51197,0.025,0.735
51198,0.075,0.215
51199,0.09,0.28
51200,0.04,0.03
51201,0.23,0.905
51202,0.29,0.175
51203,0.445,0.415
51204,0.11,0.395
51205,0.07,0.375
51206,0.23,0.235
51207,0.46,0.875
51208,0.47,0.49
51209,0.11,0.21
51210,0.19,0.745
51211,0.185,0.37
51212,0.05,0.37
51213,0.02,0.19
51214,0.085,0.26
51215,0.285,0.515
51216,0.69,0.715
51217,0.24,0.685
51218,0.265,0.67
51219,0.015,0.585
51220,0.5,0.73
51221,0.025,0.21
51222,0.23,0.2
51223,0.09,0.705
51224,0.02,0.235
51225,0.055,0.18
51226,0.815,0.865
51227,0.23,0.755
51228,0.09,0.21
51229,0.365,0.835
51230,0.12,0.22
51231,0.115,0.095
51232,0.265,0.18
51233,0.035,0.125
51234,0.05,0.165
51235,0.28,0.48
51236,0.025,0.16
51237,0.18,0.38
51238,0.11,0.345
51239,0.335,0.285
51240,0.445,0.435
51241,0.12,0.125
51242,0.005,0.01
51243,0.025,0.27
51244,0.065,0.4
51245,0.04,0.095
51246,0.03,0.905
51247,0.045,0.13
51248,0.175,0.145
51249,0.795,0.83
51250,0.36,0.215
51251,0.265,0.26
51252,0.04,0.155
51253,0.045,0.17
51254,0.19,0.175
51255,0.08,0.225
51256,0.27,0.36
51257,0.6,0.86
51258,0.06,0.46
51259,0.035,0.06
51260,0.085,0.63
51261,0.135,0.455
51262,0.19,0.385
51263,0.165,0.335
51264,0.055,0.08
51265,0.185,0.46
51266,0.075,0.14
51267,0.205,0.545
51268,0.015,0.89
51269,0.09,0.455
51270,0.105,0.515
51271,0.08,0.095
51272,0.01,0.155
51273,0.405,0.5
51274,0.15,0.165
51275,0.155,0.375
51276,0.385,0.53
51277,0.165,0.2
51278,0.04,0.13
51279,0.07,0.32
51280,0.18,0.325
51281,0.43,0.655
51282,0.845,0.875
51283,0.01,0.46
51284,0.78,0.955
51285,0.07,0.52
51286,0.015,0.115
51287,0.09,0.15
51288,0.495,0.665
51289,0.3,0.785
51290,0.1,0.15
51291,0.89,0.935
51292,0.27,0.41
51293,0.155,0.78
51294,0.015,0.04
51295,0.05,0.81
51296,0.12,0.765
51297,0.435,0.65
51298,0.365,0.57
51299,0.17,0.89
51300,0.31,0.84
51301,0.085,0.09
51302,0.275,0.875
51303,0.19,0.34
51304,0.065,0.965
51305,0.35,0.42
51306,0.725,0.885
51307,0.66,0.715
51308,0.22,0.295
51309,0.01,0.025
51310,0.26,0.9
51311,0.14,0.785
51312,0.555,0.875
51313,0.08,0.115
51314,0.15,0.85
51315,0.445,0.505
51316,0.1,0.7
51317,0.62,0.615
51318,0.045,0.19
51319,0.2,0.795
51320,0.23,0.295
51321,0.2,0.265
51322,0.13,0.045
51323,0.705,0.77
51324,0.075,0.31
51325,0.385,0.67
51326,0.095,0.325
51327,0.245,0.14
51328,0.02,0.375
51329,0.35,0.265
51330,0.28,0.305
51331,0.09,0.22
51332,0.2,0.85
51333,0.11,0.96
51334,0.115,0.46
51335,0.085,0.33
51336,0.305,0.635
51337,0.39,0.855
51338,0.035,0.115
51339,0.095,0.615
51340,0.735,0.905
51341,0.06,0.51
51342,0.13,0.24
51343,0.81,0.785
51344,0.095,0.325
51345,0.095,0.41
51346,0.345,0.49
51347,0.415,0.935
51348,0.065,0.63
51349,0.055,0.33
51350,0.105,0.18
51351,0.035,0.47
51352,0.065,0.175
51353,0.14,0.16
51354,0.11,0.195
51355,0.125,0.16
51356,0.57,0.58
51357,0.05,0.315
51358,0.055,0.57
51359,0.095,0.36
51360,0.045,0.04
51361,0.09,0.22
51362,0.14,0.1
51363,0.255,0.405
51364,0.03,0.125
51365,0.075,0.41
51366,0.085,0.18
51367,0.285,0.495
51368,0.165,0.775
51369,0.02,0.075
51370,0.03,0.075
51371,0.875,0.875
51372,0.035,0.105
51373,0.15,0.86
51374,0.285,0.425
51375,0.32,0.67
51376,0.13,0.675
51377,0.16,0.19
51378,0.535,0.46
51379,0.185,0.365
51380,0.26,0.68
51381,0.295,0.805
51382,0.175,0.44
51383,0.3,0.19
51384,0.135,0.145
51385,0.06,0.34
51386,0.09,0.3
51387,0.09,0.705
51388,0.235,0.735
51389,0.11,0.59
51390,0.395,0.98
51391,0.055,0.495
51392,0.12,0.135
51393,0.055,0.39
51394,0.19,0.33
51395,0.275,0.26
51396,0.11,0.245
51397,0.155,0.295
51398,0.195,0.275
51399,0.35,0.785
51400,0.18,0.485
51401,0.215,0.55
51402,0.14,0.375
51403,0.055,0.765
51404,0.035,0.365
51405,0.13,0.47
51406,0.38,0.365
51407,0.205,0.615
51408,0.925,0.955
51409,0.07,0.17
51410,0.17,0.875
51411,0.145,0.21
51412,0.05,0.395
51413,0.045,0.2
51414,0.205,0.635
51415,0.06,0.135
51416,0.27,0.465
51417,0.135,0.05
51418,0.105,0.195
51419,0.105,0.195
51420,0.045,0.155
51421,0.05,0.13
51422,0.3,0.145
51423,0.025,0.125
51424,0.21,0.435
51425,0.06,0.155
51426,0.035,0.06
51427,0.19,0.335
51428,0.075,0.17
51429,0.245,0.52
51430,0.065,0.67
51431,0.065,0.105
51432,0.11,0.39
51433,0.09,0.625
51434,0.25,0.8
51435,0.175,0.375
51436,0.0,0.805
51437,0.57,0.76
51438,0.19,0.755
51439,0.16,0.735
51440,0.025,0.885
51441,0.855,0.955
51442,0.055,0.54
51443,0.09,0.405
51444,0.035,0.13
51445,0.085,0.27
51446,0.065,0.935
51447,0.015,0.07
51448,0.36,0.39
51449,0.11,0.205
51450,0.045,0.68
51451,0.52,0.885
51452,0.185,0.435
51453,0.03,0.29
51454,0.185,0.28
51455,0.435,0.245
51456,0.265,0.665
51457,0.04,0.69
51458,0.12,0.71
51459,0.16,0.765
51460,0.48,0.52
51461,0.125,0.46
51462,0.34,0.885
51463,0.765,0.935
51464,0.88,0.905
51465,0.08,0.35
51466,0.03,0.13
51467,0.86,0.975
51468,0.31,0.3
51469,0.015,0.145
51470,0.335,0.865
51471,0.06,0.63
51472,0.04,0.055
51473,0.935,0.96
51474,0.485,0.47
51475,0.115,0.35
51476,0.14,0.05
51477,0.29,0.895
51478,0.115,0.405
51479,0.27,0.63
51480,0.57,0.84
51481,0.095,0.155
51482,0.06,0.14
51483,0.07,0.62
51484,0.155,0.32
51485,0.035,0.13
51486,0.25,0.315
51487,0.165,0.415
51488,0.03,0.12
51489,0.095,0.16
51490,0.065,0.15
51491,0.06,0.325
51492,0.805,0.94
51493,0.15,0.285
51494,0.09,0.96
51495,0.05,0.355
51496,0.21,0.285
51497,0.33,0.55
51498,0.3,0.765
51499,0.01,0.14
51500,0.14,0.47
51501,0.115,0.385
51502,0.115,0.37
51503,0.06,0.47
51504,0.075,0.445
51505,0.085,0.345
51506,0.065,0.705
51507,0.055,0.04
51508,0.035,0.19
51509,0.08,0.155
51510,0.13,0.56
51511,0.05,0.07
51512,0.105,0.86
51513,0.375,0.54
51514,0.23,0.595
51515,0.105,0.815
51516,0.045,0.49
51517,0.25,0.695
51518,0.795,0.93
51519,0.085,0.255
51520,0.34,0.59
51521,0.18,0.515
51522,0.8,0.88
51523,0.52,0.895
51524,0.01,0.05
51525,0.375,0.665
51526,0.39,0.675
51527,0.57,0.47
51528,0.185,0.205
51529,0.09,0.33
51530,0.055,0.51
51531,0.115,0.775
51532,0.785,0.745
51533,0.095,0.35
51534,0.495,0.51
51535,0.54,0.8
51536,0.64,0.64
51537,0.275,0.96
51538,0.03,0.575
51539,0.035,0.8
51540,0.005,0.35
51541,0.14,0.485
51542,0.015,0.27
51543,0.085,0.085
51544,0.03,0.88
51545,0.08,0.955
51546,0.135,0.2
51547,0.745,0.85
51548,0.035,0.765
51549,0.04,0.155
51550,0.01,0.535
51551,0.26,0.325
51552,0.01,0.06
51553,0.075,0.395
51554,0.295,0.13
51555,0.025,0.05
51556,0.87,0.965
51557,0.045,0.075
51558,0.175,0.62
51559,0.015,0.605
51560,0.085,0.275
51561,0.01,0.725
51562,0.05,0.36
51563,0.555,0.765
51564,0.04,0.105
51565,0.015,0.735
51566,0.1,0.42
51567,0.105,0.18
51568,0.745,0.67
51569,0.105,0.135
51570,0.8,0.85
51571,0.17,0.87
51572,0.13,0.26
51573,0.035,0.805
51574,0.09,0.155
51575,0.105,0.93
51576,0.25,0.875
51577,0.055,0.25
51578,0.575,0.74
51579,0.74,0.9
51580,0.245,0.785
51581,0.005,0.025
51582,0.09,0.735
51583,0.075,0.67
51584,0.305,0.59
51585,0.12,0.735
51586,0.92,0.955
51587,0.165,0.28
51588,0.195,0.275
51589,0.44,0.89
51590,0.145,0.855
51591,0.035,0.14
51592,0.18,0.27
51593,0.125,0.485
51594,0.05,0.41
51595,0.19,0.555
51596,0.15,0.42
51597,0.3,0.825
51598,0.05,0.275
51599,0.535,0.9
51600,0.145,0.315
51601,0.105,0.29
51602,0.09,0.175
51603,0.11,0.795
51604,0.755,0.87
51605,0.24,0.175
51606,0.25,0.495
51607,0.795,0.83
51608,0.115,0.31
51609,0.135,0.63
51610,0.105,0.33
51611,0.51,0.835
51612,0.515,0.785
51613,0.795,0.835
51614,0.005,0.07
51615,0.435,0.65
51616,0.04,0.85
51617,0.14,0.45
51618,0.105,0.265
51619,0.17,0.895
51620,0.04,0.335
51621,0.025,0.105
51622,0.59,0.88
51623,0.045,0.32
51624,0.315,0.755
51625,0.275,0.755
51626,0.215,0.935
51627,0.85,0.89
51628,0.025,0.04
51629,0.19,0.595
51630,0.235,0.13
51631,0.075,0.815
51632,0.4,0.41
51633,0.165,0.635
51634,0.0,0.025
51635,0.035,0.255
51636,0.105,0.565
51637,0.06,0.575
51638,0.02,0.465
51639,0.3,0.31
51640,0.435,0.715
51641,0.645,0.915
51642,0.41,0.465
51643,0.035,0.3
51644,0.24,0.44
51645,0.335,0.51
51646,0.165,0.415
51647,0.07,0.14
51648,0.43,0.515
51649,0.035,0.185
51650,0.3,0.88
51651,0.38,0.79
51652,0.175,0.67
51653,0.03,0.265
51654,0.465,0.41
51655,0.37,0.885
51656,0.115,0.5
51657,0.095,0.11
51658,0.03,0.04
51659,0.11,0.24
51660,0.07,0.105
51661,0.025,0.685
51662,0.165,0.815
51663,0.275,0.76
51664,0.2,0.745
51665,0.025,0.535
51666,0.145,0.485
51667,0.81,0.92
51668,0.655,0.53
51669,0.09,0.445
51670,0.275,0.81
51671,0.265,0.37
51672,0.21,0.8
51673,0.05,0.155
51674,0.135,0.325
51675,0.03,0.71
51676,0.8,0.9
51677,0.04,0.205
51678,0.625,0.835
51679,0.24,0.39
51680,0.17,0.35
51681,0.09,0.9
51682,0.01,0.185
51683,0.095,0.295
51684,0.275,0.735
51685,0.08,0.55
51686,0.06,0.93
51687,0.105,0.275
51688,0.18,0.825
51689,0.205,0.34
51690,0.13,0.51
51691,0.025,0.235
51692,0.085,0.115
51693,0.075,0.105
51694,0.025,0.13
51695,0.025,0.52
51696,0.05,0.06
51697,0.03,0.1
51698,0.29,0.87
51699,0.01,0.02
51700,0.46,0.895
51701,0.665,0.845
51702,0.1,0.13
51703,0.84,0.83
51704,0.04,0.905
51705,0.045,0.195
51706,0.115,0.3
51707,0.155,0.095
51708,0.065,0.94
51709,0.065,0.47
51710,0.125,0.265
51711,0.34,0.385
51712,0.185,0.865
51713,0.015,0.18
51714,0.19,0.215
51715,0.04,0.465
51716,0.17,0.54
51717,0.135,0.61
51718,0.01,0.045
51719,0.045,0.125
51720,0.24,0.375
51721,0.255,0.77
51722,0.975,0.97
51723,0.55,0.66
51724,0.215,0.545
51725,0.04,0.265
51726,0.465,0.575
51727,0.625,0.79
51728,0.1,0.135
51729,0.415,0.72
51730,0.185,0.71
51731,0.065,0.145
51732,0.08,0.175
51733,0.56,0.715
51734,0.195,0.32
51735,0.05,0.555
51736,0.495,0.52
51737,0.13,0.79
51738,0.06,0.2
51739,0.545,0.87
51740,0.01,0.04
51741,0.025,0.205
51742,0.265,0.425
51743,0.07,0.5
51744,0.025,0.35
51745,0.55,0.67
51746,0.105,0.295
51747,0.37,0.535
51748,0.21,0.34
51749,0.23,0.29
51750,0.17,0.375
51751,0.015,0.125
51752,0.16,0.45
51753,0.095,0.965
51754,0.44,0.575
51755,0.035,0.09
51756,0.095,0.57
51757,0.385,0.5
51758,0.485,0.71
51759,0.07,0.43
51760,0.16,0.76
51761,0.06,0.645
51762,0.435,0.88
51763,0.08,0.44
51764,0.075,0.155
51765,0.595,0.8
51766,0.02,0.03
51767,0.13,0.92
51768,0.08,0.145
51769,0.715,0.65
51770,0.78,0.825
51771,0.095,0.265
51772,0.91,0.95
51773,0.265,0.83
51774,0.2,0.92
51775,0.08,0.44
51776,0.025,0.095
51777,0.095,0.445
51778,0.365,0.78
51779,0.22,0.395
51780,0.135,0.335
51781,0.015,0.21
51782,0.125,0.765
51783,0.02,0.09
51784,0.055,0.54
51785,0.025,0.035
51786,0.02,0.02
51787,0.045,0.615
51788,0.145,0.135
51789,0.435,0.56
51790,0.16,0.48
51791,0.145,0.485
51792,0.17,0.74
51793,0.19,0.115
51794,0.49,0.855
51795,0.045,0.89
51796,0.25,0.64
51797,0.02,0.395
51798,0.25,0.735
51799,0.025,0.775
51800,0.29,0.315
51801,0.12,0.25
51802,0.04,0.815
51803,0.56,0.87
51804,0.34,0.72
51805,0.035,0.085
51806,0.035,0.4
51807,0.075,0.445
51808,0.14,0.755
51809,0.345,0.885
51810,0.13,0.18
51811,0.395,0.64
51812,0.06,0.26
51813,0.09,0.335
51814,0.08,0.705
51815,0.25,0.465
51816,0.3,0.39
51817,0.125,0.24
51818,0.15,0.215
51819,0.03,0.2
51820,0.075,0.445
51821,0.06,0.19
51822,0.285,0.27
51823,0.045,0.11
51824,0.115,0.455
51825,0.3,0.715
51826,0.06,0.065
51827,0.065,0.11
51828,0.055,0.13
51829,0.105,0.42
51830,0.25,0.575
51831,0.205,0.245
51832,0.035,0.16
51833,0.17,0.455
51834,0.305,0.665
51835,0.055,0.355
51836,0.19,0.425
51837,0.42,0.39
51838,0.09,0.155
51839,0.455,0.255
51840,0.275,0.43
51841,0.245,0.885
51842,0.3,0.48
51843,0.625,0.735
51844,0.03,0.195
51845,0.01,0.13
51846,0.07,0.04
51847,0.045,0.21
51848,0.045,0.87
51849,0.025,0.135
51850,0.41,0.645
51851,0.245,0.25
51852,0.365,0.74
51853,0.09,0.265
51854,0.43,0.535
51855,0.35,0.86
51856,0.08,0.585
51857,0.01,0.27
51858,0.785,0.945
51859,0.215,0.605
51860,0.06,0.845
51861,0.71,0.915
51862,0.025,0.24
51863,0.03,0.21
51864,0.515,0.815
51865,0.07,0.73
51866,0.565,0.675
51867,0.12,0.62
51868,0.125,0.07
51869,0.06,0.25
51870,0.035,0.61
51871,0.04,0.37
51872,0.52,0.65
51873,0.205,0.565
51874,0.11,0.69
51875,0.06,0.365
51876,0.145,0.69
51877,0.45,0.9
51878,0.515,0.62
51879,0.075,0.575
51880,0.11,0.695
51881,0.01,0.025
51882,0.04,0.63
51883,0.23,0.115
51884,0.24,0.39
51885,0.07,0.14
51886,0.415,0.62
51887,0.045,0.23
51888,0.015,0.025
51889,0.045,0.215
51890,0.055,0.19
51891,0.415,0.98
51892,0.095,0.56
51893,0.785,0.645
51894,0.02,0.775
51895,0.03,0.045
51896,0.025,0.065
51897,0.21,0.85
51898,0.795,0.85
51899,0.19,0.59
51900,0.12,0.105
51901,0.63,0.65
51902,0.21,0.255
51903,0.485,0.62
51904,0.16,0.205
51905,0.33,0.585
51906,0.335,0.55
51907,0.06,0.355
51908,0.11,0.29
51909,0.715,0.83
51910,0.035,0.215
51911,0.08,0.755
51912,0.64,0.54
51913,0.16,0.85
51914,0.035,0.28
51915,0.09,0.21
51916,0.715,0.785
51917,0.14,0.2
51918,0.485,0.94
51919,0.195,0.505
51920,0.0,0.49
51921,0.195,0.675
51922,0.07,0.095
51923,0.11,0.825
51924,0.045,0.43
51925,0.08,0.775
51926,0.1,0.255
51927,0.055,0.085
51928,0.15,0.635
51929,0.005,0.05
51930,0.14,0.695
51931,0.095,0.145
51932,0.21,0.635
